"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"1964","117993","adyen","cross_border","2.89","COP","2026-08-07T01:51:44.9118802+00:00"
"1965","207675","paypal","cross_border","4.46","USD","2026-07-26T23:40:44.9118802+00:00"
"1966","153735","paypal","cross_border","4.31","USD","2026-07-22T06:16:44.9118802+00:00"
"1967","106601","stripe","cross_border","0.96","COP","2026-08-13T06:04:44.9118802+00:00"
"1968","37680","stripe","processing","2.75","USD","2026-07-31T17:58:44.9118802+00:00"
"1969","89167","stripe","currency_conversion","4.42","MXN","2026-07-23T08:41:44.9118802+00:00"
"1970","192869","stripe","processing","2.87","COP","2026-07-20T22:36:44.9118802+00:00"
"1971","47523","adyen","processing","4.21","USD","2026-08-07T02:32:44.9118802+00:00"
"1972","86646","adyen","currency_conversion","0.66","MXN","2026-08-15T06:08:44.9118802+00:00"
"1973","241028","adyen","cross_border","4.85","USD","2026-08-03T07:38:44.9118802+00:00"
"1974","184620","paypal","cross_border","3.13","USD","2026-07-24T13:57:44.9118802+00:00"
"1975","86996","paypal","cross_border","2.76","MXN","2026-08-17T11:13:44.9118802+00:00"
"1976","197624","stripe","cross_border","4.84","USD","2026-08-12T16:31:44.9118802+00:00"
"1977","177831","stripe","cross_border","3.04","MXN","2026-07-27T02:30:44.9118802+00:00"
"1978","41553","adyen","processing","0.63","USD","2026-07-22T01:40:44.9118802+00:00"
"1979","115948","adyen","currency_conversion","3.93","COP","2026-07-23T01:16:44.9118802+00:00"
"1980","48891","adyen","processing","3.79","COP","2026-08-08T07:37:44.9118802+00:00"
"1981","230961","paypal","currency_conversion","4.63","USD","2026-08-03T21:33:44.9118802+00:00"
"1982","41929","paypal","cross_border","4.15","COP","2026-08-16T17:18:44.9118802+00:00"
"1983","169656","stripe","cross_border","3.19","MXN","2026-08-12T19:20:44.9118802+00:00"
"1984","132731","paypal","cross_border","4.39","MXN","2026-07-25T23:22:44.9118802+00:00"
"1985","61163","adyen","processing","1.33","USD","2026-07-30T10:12:44.9118802+00:00"
"1986","189273","stripe","cross_border","0.54","MXN","2026-07-26T19:02:44.9118802+00:00"
"1987","159122","stripe","processing","4.73","COP","2026-07-28T13:26:44.9118802+00:00"
"1988","225048","stripe","cross_border","2.77","USD","2026-07-23T14:47:44.9118802+00:00"
"1989","5093","adyen","cross_border","2.12","COP","2026-07-29T20:08:44.9118802+00:00"
"1990","206273","adyen","currency_conversion","1.45","MXN","2026-07-27T08:24:44.9118802+00:00"
"1991","202917","stripe","processing","1.32","COP","2026-07-27T17:39:44.9118802+00:00"
"1992","117519","adyen","cross_border","4.65","USD","2026-07-28T19:18:44.9118802+00:00"
"1993","29526","stripe","processing","4.66","USD","2026-08-04T10:12:44.9118802+00:00"
"1994","116359","stripe","processing","1.67","COP","2026-07-25T13:02:44.9118802+00:00"
"1995","196708","adyen","currency_conversion","4.15","MXN","2026-07-26T00:52:44.9118802+00:00"
"1996","167039","stripe","currency_conversion","2.17","USD","2026-07-21T22:01:44.9118802+00:00"
"1997","176139","stripe","processing","1.83","COP","2026-08-08T02:50:44.9118802+00:00"
"1998","10757","stripe","currency_conversion","3.34","MXN","2026-08-01T00:31:44.9118802+00:00"
"1999","83457","stripe","processing","3.22","COP","2026-08-19T11:50:44.9118802+00:00"
"2000","144404","paypal","processing","0.62","MXN","2026-07-25T00:37:44.9118802+00:00"
"2001","74919","paypal","cross_border","4.29","MXN","2026-07-26T05:45:44.9118802+00:00"
"2002","11303","adyen","currency_conversion","1.95","USD","2026-07-20T00:05:44.9118802+00:00"
"2003","109417","stripe","processing","0.6","COP","2026-08-16T11:28:44.9118802+00:00"
"2004","201339","paypal","currency_conversion","4.65","USD","2026-08-04T21:56:44.9200646+00:00"
"2005","160367","stripe","cross_border","3.19","COP","2026-07-25T16:36:44.9200646+00:00"
"2006","198984","paypal","cross_border","2.72","USD","2026-07-25T08:35:44.9200646+00:00"
"2007","20844","stripe","currency_conversion","1.36","COP","2026-08-02T21:59:44.9200646+00:00"
"2008","194535","paypal","processing","4.16","USD","2026-08-04T08:35:44.9205801+00:00"
"2009","160789","adyen","currency_conversion","3.89","MXN","2026-08-18T13:30:44.9205801+00:00"
"2010","76121","adyen","processing","0.34","MXN","2026-07-30T05:11:44.9205801+00:00"
"2011","129907","stripe","currency_conversion","4.6","COP","2026-08-04T04:03:44.9205801+00:00"
"2012","116653","stripe","currency_conversion","0.34","COP","2026-08-15T02:52:44.9205801+00:00"
"2013","105110","stripe","currency_conversion","3.44","USD","2026-08-02T18:08:44.9205801+00:00"
"2014","24926","stripe","currency_conversion","1.05","USD","2026-07-28T01:02:44.9205801+00:00"
"2015","120878","stripe","processing","4.05","MXN","2026-08-06T22:02:44.9205801+00:00"
"2016","13668","adyen","processing","2.33","USD","2026-08-17T18:01:44.9205801+00:00"
"2017","244729","stripe","cross_border","2.58","COP","2026-07-26T18:11:44.9205801+00:00"
"2018","63304","paypal","currency_conversion","3.98","MXN","2026-08-09T18:25:44.9205801+00:00"
"2019","132376","paypal","cross_border","3.34","COP","2026-07-27T01:08:44.9205801+00:00"
"2020","64740","paypal","cross_border","2.37","USD","2026-08-03T21:06:44.9205801+00:00"
"2021","23829","paypal","processing","1.18","USD","2026-08-15T07:27:44.9205801+00:00"
"2022","47328","stripe","cross_border","4.18","MXN","2026-07-20T02:25:44.9205801+00:00"
"2023","187782","adyen","currency_conversion","2.41","MXN","2026-08-11T08:56:44.9205801+00:00"
"2024","91411","adyen","processing","0.13","USD","2026-08-05T22:24:44.9205801+00:00"
"2025","992","paypal","currency_conversion","3.78","USD","2026-07-30T00:46:44.9205801+00:00"
"2026","96701","paypal","cross_border","2.66","USD","2026-07-25T04:52:44.9205801+00:00"
"2027","47902","paypal","currency_conversion","3.4","MXN","2026-08-09T02:19:44.9205801+00:00"
"2028","129093","paypal","currency_conversion","2.53","COP","2026-08-09T02:23:44.9205801+00:00"
"2029","146794","paypal","currency_conversion","4.06","USD","2026-07-25T01:04:44.9205801+00:00"
"2030","227003","adyen","processing","3.18","COP","2026-07-27T15:36:44.9205801+00:00"
"2031","33667","paypal","currency_conversion","1.39","COP","2026-08-17T11:30:44.9205801+00:00"
"2032","45857","paypal","processing","0.62","COP","2026-08-15T05:07:44.9205801+00:00"
"2033","68699","paypal","currency_conversion","2.09","COP","2026-07-30T15:47:44.9205801+00:00"
"2034","54935","adyen","currency_conversion","0.2","USD","2026-07-21T14:25:44.9205801+00:00"
"2035","236048","stripe","cross_border","4.69","MXN","2026-08-10T14:38:44.9205801+00:00"
"2036","145785","stripe","cross_border","2.14","MXN","2026-08-02T09:24:44.9205801+00:00"
"2037","13539","stripe","cross_border","0.52","COP","2026-07-31T02:41:44.9205801+00:00"
"2038","237093","adyen","processing","0.53","USD","2026-08-14T06:55:44.9205801+00:00"
"2039","202684","adyen","processing","2.58","COP","2026-08-02T03:12:44.9205801+00:00"
"2040","160121","adyen","currency_conversion","4.07","USD","2026-07-31T21:29:44.9205801+00:00"
"2041","82732","stripe","currency_conversion","1.18","MXN","2026-07-20T18:51:44.9205801+00:00"
"2042","180737","paypal","currency_conversion","0.52","USD","2026-07-20T10:46:44.9205801+00:00"
"2043","193332","adyen","cross_border","0.56","MXN","2026-07-25T17:39:44.9205801+00:00"
"2044","130451","adyen","cross_border","2.15","COP","2026-07-27T05:48:44.9205801+00:00"
"2045","162920","adyen","currency_conversion","1.5","USD","2026-08-14T00:19:44.9205801+00:00"
"2046","144420","paypal","currency_conversion","4.59","MXN","2026-08-05T23:30:44.9205801+00:00"
"2047","49976","adyen","processing","3.23","COP","2026-07-29T09:37:44.9205801+00:00"
"2048","15214","adyen","currency_conversion","1.1","MXN","2026-08-04T04:12:44.9205801+00:00"
"2049","107144","adyen","cross_border","4.46","USD","2026-07-22T11:34:44.9205801+00:00"
"2050","187462","paypal","cross_border","2.72","USD","2026-08-17T18:04:44.9205801+00:00"
"2051","172733","paypal","processing","2","COP","2026-07-25T07:12:44.9205801+00:00"
"2052","23620","stripe","processing","3.81","MXN","2026-08-06T09:04:44.9205801+00:00"
"2053","88396","paypal","cross_border","4.64","COP","2026-07-25T05:53:44.9205801+00:00"
"2054","60869","adyen","currency_conversion","1.24","USD","2026-07-27T03:08:44.9205801+00:00"
"2055","130033","adyen","cross_border","3.73","USD","2026-08-16T10:33:44.9205801+00:00"
"2056","68709","adyen","currency_conversion","0.14","COP","2026-08-06T13:51:44.9205801+00:00"
"2057","107731","adyen","processing","0.96","MXN","2026-08-19T13:17:44.9205801+00:00"
"2058","82325","paypal","processing","1.52","COP","2026-08-15T21:49:44.9205801+00:00"
"2059","165309","stripe","processing","4.35","COP","2026-07-31T20:55:44.9205801+00:00"
"2060","149580","paypal","cross_border","2.66","USD","2026-08-06T02:20:44.9205801+00:00"
"2061","79836","adyen","currency_conversion","3.77","MXN","2026-08-08T04:39:44.9205801+00:00"
"2062","130373","adyen","cross_border","1.69","COP","2026-07-21T00:01:44.9205801+00:00"
"2063","175665","adyen","cross_border","2.55","USD","2026-08-12T06:19:44.9205801+00:00"
"2064","154928","paypal","cross_border","3.43","MXN","2026-08-01T19:16:44.9205801+00:00"
"2065","95540","stripe","currency_conversion","1.81","USD","2026-08-18T21:52:44.9205801+00:00"
"2066","183269","paypal","cross_border","1.53","USD","2026-08-04T09:30:44.9205801+00:00"
"2067","44887","adyen","currency_conversion","2.87","USD","2026-08-17T01:06:44.9205801+00:00"
"2068","46090","paypal","processing","3.16","COP","2026-07-26T12:12:44.9205801+00:00"
"2069","190398","adyen","currency_conversion","3.25","COP","2026-08-08T20:29:44.9205801+00:00"
"2070","165328","stripe","currency_conversion","2.33","COP","2026-08-16T00:01:44.9205801+00:00"
"2071","165849","paypal","cross_border","4.32","COP","2026-08-09T20:51:44.9205801+00:00"
"2072","173032","paypal","processing","1.91","COP","2026-08-14T04:13:44.9205801+00:00"
"2073","148573","adyen","cross_border","3.29","MXN","2026-07-30T23:19:44.9205801+00:00"
"2074","171469","stripe","currency_conversion","0.27","USD","2026-08-14T13:04:44.9205801+00:00"
"2075","71652","paypal","currency_conversion","4.42","USD","2026-08-11T11:42:44.9205801+00:00"
"2076","181822","adyen","currency_conversion","0.4","USD","2026-08-05T21:40:44.9205801+00:00"
"2077","142022","paypal","currency_conversion","2.64","MXN","2026-08-19T02:08:44.9205801+00:00"
"2078","54874","adyen","processing","3.07","MXN","2026-07-27T15:39:44.9205801+00:00"
"2079","186970","stripe","processing","4.52","USD","2026-08-01T00:50:44.9205801+00:00"
"2080","46152","stripe","currency_conversion","4.59","COP","2026-07-31T00:55:44.9205801+00:00"
"2081","90871","adyen","cross_border","2.43","USD","2026-07-31T03:53:44.9205801+00:00"
"2082","101507","paypal","cross_border","3.17","USD","2026-08-01T14:12:44.9205801+00:00"
"2083","152749","adyen","processing","0.59","MXN","2026-07-23T08:12:44.9205801+00:00"
"2084","43247","adyen","processing","2.54","USD","2026-07-30T07:34:44.9205801+00:00"
"2085","1945","paypal","processing","4.97","USD","2026-08-03T12:03:44.9205801+00:00"
"2086","140719","paypal","cross_border","1.42","COP","2026-08-19T10:34:44.9205801+00:00"
"2087","3189","paypal","processing","1.32","USD","2026-08-01T19:40:44.9205801+00:00"
"2088","26304","adyen","processing","3.89","USD","2026-08-19T11:26:44.9205801+00:00"
"2089","146474","stripe","cross_border","0.91","MXN","2026-08-17T00:05:44.9205801+00:00"
"2090","59543","stripe","cross_border","2.79","MXN","2026-08-19T16:01:44.9205801+00:00"
"2091","82351","paypal","cross_border","0.77","MXN","2026-08-16T09:42:44.9205801+00:00"
"2092","16415","paypal","currency_conversion","3.97","USD","2026-08-05T20:37:44.9205801+00:00"
"2093","160851","paypal","currency_conversion","4.36","MXN","2026-08-18T10:13:44.9205801+00:00"
"2094","72218","stripe","processing","0.67","USD","2026-08-09T14:05:44.9205801+00:00"
"2095","123526","stripe","cross_border","2.83","MXN","2026-08-18T07:40:44.9205801+00:00"
"2096","203671","stripe","processing","3.05","USD","2026-07-22T20:21:44.9205801+00:00"
"2097","100612","paypal","currency_conversion","3.14","MXN","2026-08-14T22:53:44.9205801+00:00"
"2098","131146","adyen","currency_conversion","0.75","USD","2026-08-15T05:25:44.9205801+00:00"
"2099","163577","paypal","processing","0.52","COP","2026-08-12T15:33:44.9205801+00:00"
"2100","99654","stripe","processing","1.28","COP","2026-07-30T21:45:44.9205801+00:00"
"2101","101413","stripe","currency_conversion","0.22","MXN","2026-08-04T22:48:44.9205801+00:00"
"2102","103487","stripe","processing","4.99","USD","2026-08-12T06:29:44.9205801+00:00"
"2103","183334","adyen","currency_conversion","1.88","MXN","2026-07-26T20:00:44.9205801+00:00"
"2104","246185","stripe","processing","0.85","USD","2026-08-04T08:15:44.9205801+00:00"
"2105","191327","adyen","currency_conversion","4.46","MXN","2026-08-07T08:59:44.9205801+00:00"
"2106","21494","paypal","currency_conversion","4.1","USD","2026-08-19T05:59:44.9205801+00:00"
"2107","197902","adyen","cross_border","3.01","COP","2026-08-06T20:30:44.9205801+00:00"
"2108","90330","adyen","processing","0.68","USD","2026-08-02T09:15:44.9281495+00:00"
"2109","208629","stripe","processing","3.77","MXN","2026-08-04T10:50:44.9281495+00:00"
"2110","7753","paypal","processing","3.24","USD","2026-08-18T17:11:44.9281495+00:00"
"2111","219929","stripe","cross_border","3.55","COP","2026-07-28T10:48:44.9281495+00:00"
"2112","154142","stripe","cross_border","4.38","MXN","2026-08-12T18:39:44.9281495+00:00"
"2113","171254","paypal","currency_conversion","0.51","COP","2026-07-30T00:53:44.9281495+00:00"
"2114","36779","stripe","cross_border","4.5","USD","2026-08-14T01:49:44.9281495+00:00"
"2115","153260","stripe","processing","1.11","USD","2026-08-01T18:04:44.9281495+00:00"
"2116","225536","paypal","processing","2.25","COP","2026-08-07T17:20:44.9302925+00:00"
"2117","215825","paypal","currency_conversion","1.65","USD","2026-07-24T11:57:44.9302925+00:00"
"2118","97946","stripe","cross_border","4.07","USD","2026-08-09T10:43:44.9302925+00:00"
"2119","119699","stripe","processing","1.58","COP","2026-07-29T09:02:44.9302925+00:00"
"2120","209079","paypal","processing","4.52","MXN","2026-08-13T08:23:44.9302925+00:00"
"2121","56691","paypal","processing","1.9","USD","2026-08-11T08:24:44.9302925+00:00"
"2122","217631","stripe","currency_conversion","0.75","COP","2026-08-15T17:35:44.9302925+00:00"
"2123","163298","paypal","currency_conversion","4","USD","2026-07-29T20:00:44.9302925+00:00"
"2124","117277","paypal","cross_border","0.86","COP","2026-08-09T23:59:44.9302925+00:00"
"2125","196400","paypal","cross_border","2.23","USD","2026-07-24T11:57:44.9302925+00:00"
"2126","220745","adyen","cross_border","4.7","COP","2026-08-14T12:26:44.9302925+00:00"
"2127","239139","adyen","processing","4.21","USD","2026-08-03T23:35:44.9302925+00:00"
"2128","220407","paypal","currency_conversion","2.06","COP","2026-08-15T14:35:44.9302925+00:00"
"2129","88848","adyen","cross_border","1.19","MXN","2026-08-04T09:22:44.9302925+00:00"
"2130","122542","paypal","currency_conversion","3.02","USD","2026-07-22T09:51:44.9302925+00:00"
"2131","173075","paypal","processing","0.46","USD","2026-07-24T18:52:44.9302925+00:00"
"2132","24229","stripe","cross_border","2.14","COP","2026-07-25T06:25:44.9302925+00:00"
"2133","109789","paypal","cross_border","1.31","COP","2026-07-22T11:42:44.9302925+00:00"
"2134","82328","adyen","cross_border","2.61","MXN","2026-08-17T07:12:44.9302925+00:00"
"2135","153890","adyen","currency_conversion","0.28","COP","2026-07-20T03:38:44.9438120+00:00"
"2136","186078","stripe","processing","2.63","COP","2026-07-23T19:29:44.9438120+00:00"
"2137","83900","stripe","processing","1.89","MXN","2026-08-19T04:23:44.9438120+00:00"
"2138","138806","paypal","currency_conversion","3.01","MXN","2026-08-07T00:09:44.9438120+00:00"
"2139","164177","adyen","currency_conversion","1.89","USD","2026-08-07T21:43:44.9438120+00:00"
"2140","81178","stripe","cross_border","3.8","COP","2026-07-29T03:42:44.9438120+00:00"
"2141","153122","adyen","processing","2.1","COP","2026-07-20T00:34:44.9438120+00:00"
"2142","26320","paypal","cross_border","1.15","USD","2026-07-21T15:48:44.9438120+00:00"
"2143","90511","stripe","currency_conversion","1.81","USD","2026-08-05T01:12:44.9438120+00:00"
"2144","98064","paypal","processing","1.43","MXN","2026-07-27T16:17:44.9438120+00:00"
"2145","51756","stripe","currency_conversion","4.12","USD","2026-08-10T13:29:44.9438120+00:00"
"2146","240186","stripe","processing","0.94","COP","2026-08-02T11:46:44.9438120+00:00"
"2147","7188","stripe","cross_border","3.41","COP","2026-08-14T07:01:44.9438120+00:00"
"2148","20164","stripe","processing","1.15","COP","2026-08-08T13:47:44.9438120+00:00"
"2149","233551","adyen","processing","4.88","COP","2026-08-13T13:05:44.9438120+00:00"
"2150","6319","stripe","cross_border","4.33","USD","2026-08-07T14:20:44.9438120+00:00"
"2151","130796","adyen","processing","1.9","MXN","2026-08-10T15:08:44.9438120+00:00"
